Target Variable
-1.0
0.38461538461538464
0.6153846153846154
0.06896551724137931
0.48717948717948717
0.39361702127659576
0.6666666666666666
0.5833333333333334
0.5454545454545454
0.5555555555555556
0.59375
0.5094339622641509
0.23770491803278687
0.3125
0.23333333333333334
0.25
0.8571428571428571
0.2
0.4166666666666667
0.5573770491803278
0.5
0.47368421052631576
0.3793103448275862
0.6
0.3333333333333333
0.46153846153846156
0.4246575342465753
0.2631578947368421
0.7692307692307693
0.55
0.3333333333333333
0.125
0.5764705882352941
0.19047619047619047
0.43243243243243246
0.34210526315789475
0.5555555555555556
0.3793103448275862
0.8
0.5961538461538461
0.3142857142857143
0.4074074074074074
0.5555555555555556
0.4519230769230769
0.6304347826086957
0.6875
0.5
0.4430379746835443
0.5833333333333334
0.5416666666666666
0.5967741935483871
0.5151515151515151
0.5692307692307692
0.2631578947368421
0.6086956521739131
0.24
0.7096774193548387
0.21014492753623187
0.6060606060606061
0.25
0.13333333333333333
0.5263157894736842
0.0
0.35294117647058826
0.34210526315789475
0.29577464788732394
0.5967741935483871
0.0
0.660377358490566
0.5588235294117647
0.5764705882352941
0.2878787878787879
0.3235294117647059
0.3793103448275862
0.42857142857142855
0.6086956521739131
0.38271604938271603
0.5869565217391305
0.8
0.5416666666666666
0.7083333333333334
0.4482758620689655
0.41
0.24
0.38461538461538464
0.7096774193548387
0.660377358490566
0.6666666666666666
0.3333333333333333
0.3247863247863248
0.5
0.13333333333333333
0.2631578947368421
0.5952380952380952
0.35294117647058826
0.5
0.5294117647058824
0.3333333333333333
0.5573770491803278
0.35443037974683544
0.5
0.36
0.45977011494252873
0.4594594594594595
0.6444444444444445
0.5045045045045045
0.43243243243243246
0.423728813559322
0.1111111111111111
0.4778761061946903
0.0
0.14
0.358974358974359
0.25
0.9137931034482759
0.34210526315789475
0.5405405405405406
0.38271604938271603
0.5476190476190477
0.0625
0.1111111111111111
0.0
0.0
0.6774193548387096
0.6
0.1875
0.35443037974683544
0.5048543689320388
0.13333333333333333
0.37349397590361444
0.19047619047619047
0.421875
0.25
0.43478260869565216
0.5846153846153846
0.6101694915254238
0.5490196078431373
0.2727272727272727
0.4659090909090909
0.0
0.46296296296296297
0.4838709677419355
0.7037037037037037
0.3333333333333333
0.5227272727272727
0.0
0.5714285714285714
0.4482758620689655
0.42857142857142855
0.3157894736842105
0.0
0.4166666666666667
0.5714285714285714
0.45454545454545453
0.625
0.2692307692307692
0.5
0.3333333333333333
0.48
0.4166666666666667
0.20408163265306123
0.4657534246575342
0.43902439024390244
0.0
0.43478260869565216
0.5384615384615384
0.0
0.3188405797101449
0.45454545454545453
0.7272727272727273
0.0
0.75
0.5
0.631578947368421
0.75
0.26666666666666666
0.5365853658536586
0.3
0.38461538461538464
0.3333333333333333
0.2
0.3157894736842105
0.43333333333333335
0.6086956521739131
0.43478260869565216
0.3228346456692913
0.5
0.6363636363636364
0.5775862068965517
0.25925925925925924
0.43859649122807015
0.5384615384615384
0.6
0.5217391304347826
0.5357142857142857
0.47368421052631576
0.2916666666666667
0.6266666666666667
0.7692307692307693
0.37142857142857144
0.0
0.0
0.30303030303030304
0.6666666666666666
0.4634146341463415
0.30612244897959184
0.3793103448275862
0.4576271186440678
0.4727272727272727
0.17073170731707318
0.3888888888888889
0.5555555555555556
0.5645161290322581
0.5
0.48484848484848486
0.56
0.375
0.5384615384615384
0.5454545454545454
0.13095238095238096
0.4230769230769231
0.3333333333333333
0.22935779816513763
0.125
0.34782608695652173
0.1559633027522936
0.42857142857142855
0.625
0.4576271186440678
0.30434782608695654
0.11538461538461539
0.24691358024691357
0.37037037037037035
0.4803921568627451
0.6176470588235294
0.45454545454545453
0.16
0.6666666666666666
0.29411764705882354
0.5
0.37894736842105264
0.0
0.4666666666666667
0.5764705882352941
0.4722222222222222
0.3333333333333333
0.4166666666666667
0.5660377358490566
0.38636363636363635
0.3111111111111111
0.23076923076923078
0.5833333333333334
0.48
0.4583333333333333
0.34782608695652173
0.6304347826086957
0.38461538461538464
0.26666666666666666
0.25806451612903225
0.35714285714285715
0.0
0.3
0.55
0.14285714285714285
0.29577464788732394
0.75
0.4186046511627907
0.5573770491803278
0.575
0.3333333333333333
0.41379310344827586
0.19047619047619047
0.25
0.45454545454545453
0.4180327868852459
0.4266666666666667
0.6153846153846154
0.4423076923076923
0.41025641025641024
0.30434782608695654
0.42857142857142855
0.2222222222222222
0.6376811594202898
0.4166666666666667
0.5185185185185185
0.5277777777777778
0.38636363636363635
0.07142857142857142
0.39285714285714285
0.34782608695652173
0.16666666666666666
0.2
0.29577464788732394
0.3181818181818182
0.3333333333333333
0.4264705882352941
0.375
0.25
0.29577464788732394
0.34328358208955223
0.2653061224489796
0.1559633027522936
0.5714285714285714
0.55
0.5660377358490566
0.2619047619047619
0.2
0.38461538461538464
0.3333333333333333
