Target Variable
0.2558139534883720
0.35384615384615400
0.4
0.26153846153846200
0.47368421052631600
0.3902439024390240
0.32558139534883700
0.6190476190476190
0.375
0.44
0.46511627906976700
0.39436619718309900
0.45
0.1875
0.25
0.4
0.40625
0.5454545454545450
0.5466666666666670
0.28888888888888900
0.42857142857142900
0.3225806451612900
0.3958333333333330
0.5588235294117650
0.7142857142857140
0.49333333333333300
0.0
0.3225806451612900
0.3013698630136990
0.2857142857142860
0.3333333333333330
0.8142857142857140
0.5918367346938780
0.6666666666666670
0.25
0.4444444444444440
0.5806451612903230
0.5
0.21052631578947400
0.6132075471698110
0.3902439024390240
0.20481927710843400
0.0
0.39436619718309900
0.1282051282051280
0.44329896907216500
0.42105263157894700
0.5454545454545450
0.0
0.28888888888888900
0.28846153846153800
0.4
0.4457831325301210
0.4074074074074070
0.25
0.0
0.43103448275862100
0.42857142857142900
0.0
0.2808988764044940
0.42857142857142900
0.5454545454545450
0.8571428571428570
0.125
0.0
0.5061728395061730
0.6666666666666670
0.140625
0.5151515151515150
0.4426229508196720
0.43243243243243200
0.25
0.4117647058823530
0.0
0.3333333333333330
0.4528301886792450
0.24752475247524800
0.26865671641791000
0.36363636363636400
0.4
0.7692307692307690
0.4594594594594600
0.673469387755102
0.5476190476190480
0.5614035087719300
0.40816326530612200
0.3163265306122450
0.35
0.25
0.5428571428571430
0.23809523809523800
0.14285714285714300
0.4782608695652170
0.20481927710843400
0.37209302325581400
0.4351851851851850
0.19631901840490800
0.2727272727272730
0.7714285714285720
0.3695652173913040
0.5671641791044780
0.3333333333333330
0.2777777777777780
0.25
0.3333333333333330
0.2222222222222220
0.7368421052631580
0.375
0.6666666666666670
0.14285714285714300
0.75
0.6666666666666670
0.2857142857142860
0.3879310344827590
0.5128205128205130
0.125
0.0
0.43103448275862100
0.49019607843137300
0.42857142857142900
0.0
0.7272727272727270
0.29545454545454500
0.4426229508196720
0.2558139534883720
0.35384615384615400
0.4
0.26153846153846200
0.47368421052631600
0.3902439024390240
0.32558139534883700
0.6190476190476190
0.375
0.44
0.46511627906976700
0.39436619718309900
0.45
0.1875
0.25
0.4
0.40625
0.5454545454545450
0.5466666666666670
0.28888888888888900
0.42857142857142900
0.3225806451612900
0.3958333333333330
0.5588235294117650
0.7142857142857140
0.49333333333333300
0.0
0.3225806451612900
0.3013698630136990
0.2857142857142860
0.3333333333333330
0.8142857142857140
0.5918367346938780
0.6666666666666670
0.25
0.4444444444444440
0.5806451612903230
0.5
0.21052631578947400
0.6132075471698110
0.3902439024390240
0.20481927710843400
0.0
0.39436619718309900
0.1282051282051280
0.44329896907216500
0.42105263157894700
0.5454545454545450
0.0
0.28888888888888900
0.28846153846153800
0.4
0.4457831325301210
0.4074074074074070
0.25
0.0
0.43103448275862100
0.42857142857142900
0.0
0.2808988764044940
0.42857142857142900
0.5454545454545450
0.8571428571428570
0.125
0.0
0.5121951219512200
0.6666666666666670
0.140625
0.5151515151515150
0.4426229508196720
0.43243243243243200
0.25
0.4117647058823530
0.0
0.24242424242424200
0.3220338983050850
0.36363636363636400
0.6481481481481480
0.5
0.5568181818181820
0.5192307692307690
0.5862068965517240
0.5555555555555560
0.5
0.6285714285714290
0.0
0.2857142857142860
0.5789473684210530
0.47058823529411800
0.25
0.16666666666666700
0.0
0.5102040816326530
0.24285714285714300
0.4074074074074070
0.6666666666666670
0.75
0.43902439024390200
0.0
0.5357142857142860
0.0
0.24242424242424200
0.3230769230769230
0.07692307692307690
0.21052631578947400
0.27631578947368400
0.4090909090909090
0.3220338983050850
0.6428571428571430
0.47761194029850700
0.525
0.6666666666666670
0.423728813559322
0.39361702127659600
0.4090909090909090
0.25
0.6666666666666670
0.2689075630252100
0.8
0.4057971014492750
0.5061728395061730
0.4626865671641790
0.4875
0.5217391304347830
0.0
0.3617021276595750
0.5980392156862750
0.41237113402061900
0.6153846153846150
0.75
0.42857142857142900
0.373134328358209
0.6779661016949150
0.6041666666666670
0.2926829268292680
0.6304347826086960
0.6538461538461540
0.16
0.5
0.4457831325301210
0.0
0.5357142857142860
0.3893805309734510
0.46296296296296300
0.0
0.2894736842105260
0.6666666666666670
0.4090909090909090
0.4074074074074070
0.25
0.8
0.4166666666666670
0.4880952380952380
0.18181818181818200
0.5473684210526320
0.5428571428571430
0.2926829268292680
0.5660377358490570
0.1896551724137930
0.3620689655172410
0.5370370370370370
0.5568181818181820
0.15966386554621800
0.5
0.0
0.375
0.48148148148148100
0.3026315789473680
0.44
0.0
0.4642857142857140
0.24324324324324300
0.6521739130434780
0.4936708860759490
0.26126126126126100
0.3611111111111110
0.4084507042253520
0.47058823529411800
0.0
0.6666666666666670
0.0
0.3870967741935480
0.5769230769230770
0.26126126126126100
0.5048543689320390
0.3157894736842110
0.0
0.373134328358209
0.7333333333333330
0.3793103448275860
0.2777777777777780
0.8275862068965520
0.42727272727272700
0.5494505494505500
0.25
0.34146341463414600
0.4666666666666670
0.4722222222222220
0.7073170731707320
0.5714285714285710
0.56
0.16129032258064500
0.5648148148148150
0.4
0.07692307692307690
0.7435897435897440
0.4772727272727270
0.3404255319148940
0.2222222222222220
0.15966386554621800
0.43661971830985900
0.3333333333333330
0.22727272727272700
0.5
0.29545454545454500
0.3225806451612900
0.3793103448275860
0.5473684210526320
0.5161290322580650
0.5256410256410260
0.0
0.8028169014084510
0.3698630136986300
0.5
0.0
0.5142857142857140
0.25
0.3548387096774190
0.34146341463414600
0.6612903225806450
0.6086956521739130
0.7
0.3684210526315790
0.5194805194805190
0.35714285714285700
0.5217391304347830
0.5645161290322580
0.25
0.7073170731707320
0.3939393939393940
0.05
0.27631578947368400
0.5357142857142860
0.6486486486486490
0.7236842105263160
0.2222222222222220
0.3404255319148940
0.5901639344262300
0.5
0.5
0.42857142857142900
0.275
0.5645161290322580
0.2894736842105260
0.10714285714285700
0.15966386554621800
0.4880952380952380
0.48717948717948700
0.3225806451612900
0.4084507042253520
0.07692307692307690
0.4
0.3793103448275860
0.42
0.6
0.30434782608695700
0.0
0.4444444444444440
0.0
0.2631578947368420
0.25
0.5714285714285710
0.19444444444444400
0.72
0.3939393939393940
0.4791666666666670
0.27358490566037700
0.25
0.33858267716535400
0.5882352941176470
0.3548387096774190
0.5636363636363640
0.26
0.5181818181818180
0.4
0.53125
0.47619047619047600
0.5915492957746480
0.5555555555555560
0.05263157894736840
0.5833333333333330
0.4666666666666670
0.6285714285714290
0.37254901960784300
0.3026315789473680
0.19444444444444400
0.6216216216216220
0.2
0.3939393939393940
0.0
0.3709677419354840
0.4
0.6190476190476190
0.41379310344827600
0.10714285714285700
0.352112676056338
0.675
0.2857142857142860
0.168141592920354
0.0
0.6338028169014090
0.6428571428571430
0.6285714285714290
0.25
